Title,Month,Total original B.O,Year,Original budget,Duration,MPAA Rating,Keywords,Source,Production method,Creative type,Countries,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Hot Fuzz,4.0,80772674.0,2007.0,16000000.0,121.0,R,"['Action Comedy', 'Police Detective', 'Buddy Cop', 'Surprise Twist', 'Serial Killer', 'Life in a Small Town']",Original Screenplay,Live Action,Contemporary Fiction,"['France', 'United Kingdom']",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
War,8.0,40686409.0,2007.0,25000000.0,103.0,R,"['Corrupt Cops', 'Hitmen', 'Organized Crime', 'Martial Arts', 'Action Thriller', 'Triads', 'Yakuza', 'FBI']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Great Debaters,12.0,30261293.0,2007.0,15000000.0,123.0,PG-13,"['College', 'Inspirational Teacher', 'Unions', 'Biography', 'Biographical Documentary', 'Intellectual Pursuits', 'African Americans']",Based on Real Life Events,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Last Mimzy,3.0,27519694.0,2007.0,35500000.0,94.0,PG,['Time Travel'],Original Screenplay,Live Action,Science Fiction,['United States'],0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Amazing Grace,2.0,32183710.0,2007.0,29000000.0,118.0,PG,"['1700s', 'Biographical Drama', 'Biography', 'Religious', 'Non-Chronological', 'Arranged Marriage', 'Slavery', '1800s']",Based on Real Life Events,Live Action,Dramatization,"['United Kingdom', 'United States']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Hills Have Eyes II,3.0,37466538.0,2007.0,15000000.0,89.0,R,"['Mutants', 'Rescue', 'Slasher Horror', 'Cannibalism']",Remake,Live Action,Fantasy,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
The Invisible,4.0,23540266.0,2007.0,30000000.0,97.0,PG-13,"['Haunting', 'Crime Thriller', 'Bullies', 'Corrupt Cops', 'Framed', 'Remake', 'Foreign-Language Remake']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Reno 911!: Miami,2.0,21851362.0,2007.0,10000000.0,80.0,R,"['Gratuitous Cameos', 'Terrorism', 'Farcical / Slapstick Comedy', 'Police life', 'Beat Cops', 'Set in Miami']",Based on TV,Live Action,Contemporary Fiction,['United States'],1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gone Baby Gone,10.0,34359030.0,2007.0,19000000.0,114.0,R,"['Private Investigator', 'Psychological Thriller']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Reign Over Me,3.0,20081987.0,2007.0,20000000.0,124.0,R,"['Terrorism', 'Life Drama', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Depression', 'Mental Illness']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Atonement,12.0,129779728.0,2007.0,30000000.0,123.0,R,"['Coming of Age', 'War Drama', 'Romance', '2008 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['France', 'United Kingdom']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Waitress,5.0,22217183.0,2007.0,1500000.0,107.0,PG-13,"['Romance', 'Dysfunctional Family', 'Unexpected Pregnancy', 'Food', 'Posthumous Release']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Vacancy,4.0,24363007.0,2007.0,19000000.0,85.0,R,"['Psychological Thriller', 'Motel', 'Snuff Film', 'Relationships Gone Wrong']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Georgia Rule,5.0,20819601.0,2007.0,20000000.0,113.0,R,"['Dysfunctional Family', 'Comedy Drama', 'Relationships Gone Wrong', 'Addiction', 'Child Abuse', 'Sex Crimes']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Becoming Jane,8.0,39380831.0,2007.0,16500000.0,120.0,PG,"['Biography', 'Writing and Writers', 'Historical Drama', 'Romance', '1700s']",Based on Real Life Events,Live Action,Dramatization,"['Ireland', 'United Kingdom']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Next,4.0,73591500.0,2007.0,70000000.0,96.0,PG-13,"['Action Thriller', 'Psychics', 'Surprise Twist', 'Romance', 'Terrorism', 'Dream Sequence', 'FBI']",Based on Fiction Book/Short Story,Live Action,Science Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Hostel: Part II,6.0,33606409.0,2007.0,7500000.0,94.0,R,['Slasher Horror'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Walk Hard: The Dewey Cox Story,12.0,20606053.0,2007.0,35000000.0,96.0,R,"['Spoof', 'Musicians', 'Judd Apatow Buddy Comedy', 'Satirical Comedy', 'Satire', 'Singers', '1940s', '1950s', 'Dysfunctional Family', 'Death of a Sibling', 'Rhythm and Blues', '1960s', '1970s', '1990s', '2000s', 'Epilogue', 'Intertitle', 'Hip Hop and Rap', 'Relationships Gone Wrong', 'Cult Movie']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Eastern Promises,9.0,56077088.0,2007.0,50000000.0,100.0,R,"['Organized Crime', 'Crime Thriller', 'Sex Crimes', 'Russian Mafia', 'Died During Childbirth', 'Revenge']",Original Screenplay,Live Action,Contemporary Fiction,"['Canada', 'United Kingdom', 'United States']",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Into the Wild,9.0,56822960.0,2007.0,20000000.0,149.0,R,"['Journey of Discovery', 'Biographical Drama', '1990s', 'Dysfunctional Family', 'Non-Chronological', 'Epilogue', 'Prologue', 'Runaway', 'Road Trip', 'Set in Alaska']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dead Silence,3.0,20614661.0,2007.0,20000000.0,90.0,R,"['Living Toys', 'Haunting', 'Supernatural Horror', 'Supernatural', 'Ventriloquism', 'Murdered Child', 'Revenge', 'Surprise Twist', 'Death of a Spouse or Fiancée / Fiancé', 'Pregnant Women']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Hitcher,1.0,20855646.0,2007.0,10000000.0,84.0,R,"['Road Trip', 'Slasher Horror', 'Sex Crimes', 'Falsely Accused', 'Framed', 'Serial Killer', 'Remake', 'Familicide']",Remake,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Elizabeth: The Golden Age,10.0,74870866.0,2007.0,55000000.0,110.0,PG-13,"['Royalty', 'Historical Drama', 'Delayed Sequel']",Based on Real Life Events,Live Action,Dramatization,"['France', 'Spain', 'United Kingdom']",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Happily N'Ever After,1.0,37923818.0,2007.0,47000000.0,87.0,PG,"['Spoof', 'Good vs. Evil', 'Sword & Sorcerer']",Original Screenplay,Digital Animation,Kids Fiction,"['Germany', 'United States']",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Catch and Release,1.0,15432542.0,2007.0,25000000.0,111.0,PG-13,"['Romance', 'Death of a Spouse or Fiancée / Fiancé']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Alpha Dog,1.0,32514319.0,2007.0,9500000.0,117.0,R,"['Kidnap', 'Organized Crime', 'Crime Drama', '1990s', 'Death of a Sibling', 'Death of a Son or Daughter', 'Drug Dealer', 'Narcotics', 'Money Troubles']",Based on Real Life Events,Live Action,Dramatization,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Invasion,8.0,40147042.0,2007.0,80000000.0,99.0,PG-13,"['Alien Invasion', 'Psychological Thriller', 'Remake']",Remake,Live Action,Science Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
Lions for Lambs,11.0,63211088.0,2007.0,35000000.0,88.0,R,"['War', 'Terrorism', 'War Drama', 'College Professor', 'Politicians', 'Political', 'Directing Yourself']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Awake,11.0,32968648.0,2007.0,8600000.0,84.0,R,"['Medical and Hospitals', 'Mariticide / Uxoricide', 'Crime Thriller', 'Medical Crimes', 'Out of Body Experience', 'Surprise Twist', 'Voiceover/Narration', 'Accidental Death', 'Young Child Dealing with the Death of a Parent']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Hot Rod,8.0,14371564.0,2007.0,25000000.0,88.0,PG-13,"['Daredevil', 'Dysfunctional Family', 'Sports Comedy', 'Medical and Hospitals', 'Money Troubles']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Namesake,3.0,20288774.0,2007.0,8500000.0,122.0,PG-13,"['Family Drama', 'Immigration', 'South Asian', 'Set in New York', 'Set in New York City', 'Set in India']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Comebacks,10.0,13539154.0,2007.0,15000000.0,84.0,PG-13,"['Spoof', 'Football', 'Farcical / Slapstick Comedy', 'Underdog', 'High School Sports']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daddy Day Camp,8.0,18209872.0,2007.0,6000000.0,93.0,PG,"['Family Comedy', 'Summer Camp', 'Famously Bad', 'Sequels Without Their Original Stars', 'Sequel With Lead Character Recast', 'Actors Making Their Directorial Debut']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Shoot 'Em Up,9.0,26796824.0,2007.0,39000000.0,87.0,R,"['Hitmen', 'Unnamed Character', 'Action Comedy', 'Political', 'Cancer', 'Corporate Malfeasance']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Think I Love My Wife,3.0,13205411.0,2007.0,14000000.0,94.0,R,"['Relationship Advice', 'Romance']",Remake,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Evening,6.0,12885574.0,2007.0,30000000.0,117.0,PG-13,"['Non-Chronological', 'Romantic Drama', 'Romance', '1950s', 'Same Role, Multiple Actors', 'LGBTQ+', 'Closeted Homosexual', 'Wedding Day', 'Terminal Illness', 'Love Triangle', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Sydney White,9.0,13636339.0,2007.0,16500000.0,108.0,PG-13,"['College', 'Fraternity/Sorority', 'Romantic Comedy', 'Romance', 'Modern Adaptation', 'Relationships Gone Wrong']",Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Das Leben der Anderen,2.0,81197047.0,2007.0,2000000.0,137.0,R,"['Set in East / West Berlin', 'Secret Police', 'Cold War', 'Crime Drama', '1980s', 'Political', 'Writing and Writers']",Original Screenplay,Live Action,Historical Fiction,['Germany'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
In the Land of Women,4.0,14140402.0,2007.0,10500000.0,97.0,PG-13,"['Comedy Drama', 'Romance', 'Relationships Gone Wrong', 'Single Parent', ""You Can't Go Home Again"", 'Love Triangle', 'Cancer', 'Terminal Illness', 'Death of Other Extended Family', 'Dysfunctional Family', 'Writing and Writers']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Dragon Wars: D-War,9.0,79915361.0,2007.0,32000000.0,90.0,PG-13,"['Creature Feature', 'Action Adventure', 'Dragon', 'Reincarnation']",Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,"['Republic of Korea', 'United States']",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0
Pathfinder,4.0,30822861.0,2007.0,45000000.0,99.0,R,"['Action Adventure', 'Vikings', 'Native Americans', 'Abandoned Child']",Remake,Live Action,Historical Fiction,['United States'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Môme,6.0,88611837.0,2007.0,15500000.0,140.0,PG-13,"['Biography', 'Musicians', 'Biographical Drama', '1910s', '1930s', '1940s', '1950s', '1960s', 'Cancer', 'Terminal Illness', 'Death of a Son or Daughter', 'Set in France', 'Non-Chronological', 'Epilogue']",Based on Real Life Events,Live Action,Dramatization,['France'],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Bratz,8.0,26085415.0,2007.0,20000000.0,110.0,PG,"['New Guy/Girl in School', 'Toy Adaptations', 'Family Comedy', 'High School', 'High School Hell']",Based on Toy,Live Action,Kids Fiction,['United States'],0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Rendition,10.0,26939925.0,2007.0,27500000.0,122.0,R,"['Terrorism', 'Political Thriller', 'Inspired by a True Story', 'Suicide Bomber', 'Mistaken Identity', 'C.I.A.', 'Tortured for Information']",Original Screenplay,Live Action,Contemporary Fiction,"['South Africa', 'United States']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Death Sentence,8.0,16907831.0,2007.0,20000000.0,105.0,R,"['Revenge', 'Gangs', 'Action Thriller', 'Death of a Son or Daughter', 'Death of a Sibling', 'Death of a Spouse or Fiancée / Fiancé']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Once,5.0,23151269.0,2007.0,150000.0,82.0,R,"['Music Industry', 'Unnamed Character', 'Romantic Drama', 'Set in Ireland', 'Romance']",Original Screenplay,Live Action,Contemporary Fiction,['Ireland'],0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Black Snake Moan,3.0,10951153.0,2007.0,15000000.0,118.0,R,"['Musicians', 'Erotic Drama', 'Child Abuse', 'Sex Crimes', 'Sex Addiction', 'Addiction', 'Dysfunctional Family', 'Romance']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A Mighty Heart,6.0,19153568.0,2007.0,15000000.0,108.0,R,"['Terrorism', 'News', 'Whitewashed Casting', 'Biographical Drama', 'Biography', 'Investigative Journalist', 'Jewish', '2000s']",Based on Factual Book/Article,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Seeker: The Dark is Rising,10.0,31852619.0,2007.0,45000000.0,99.0,PG,"['Good vs. Evil', 'Secret Magic']",Based on Fiction Book/Short Story,Live Action,Fantasy,['United States'],0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Death at a Funeral,8.0,47289148.0,2007.0,20000000.0,91.0,R,"['Funeral Reunions', 'LGBTQ+', 'Dysfunctional Family', 'Narcotics', 'Ensemble', 'Writing and Writers', 'In-Laws / Future In-Laws', 'White Collar Crime', 'Blackmail', 'Black Comedy', 'Remade']",Original Screenplay,Live Action,Contemporary Fiction,['United Kingdom'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bella,10.0,12405473.0,2007.0,3300000.0,91.0,PG-13,"['Life Drama', 'Pregnant Women', 'Dysfunctional Family', 'Restaurants', 'Fired', 'Abortion', 'Car Accident', 'Accidental Death', 'Life on the Outside', 'Depression']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Martian Child,11.0,9352089.0,2007.0,27000000.0,108.0,PG,"['Unexpected Families', 'Writing and Writers', 'Adopted Family', 'Comedy Drama', 'Voiceover/Narration', 'Child Protective Services']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
I Know Who Killed Me,7.0,7233485.0,2007.0,12000000.0,106.0,R,"['Kidnap', 'Serial Killer', 'Amputee', 'Psychological Thriller', 'Twins', 'Separated at Birth', 'Unbelieving Police', 'Rescue', 'Buried Alive', 'Famously Bad', 'Cult Movie']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
The Hoax,4.0,7164995.0,2007.0,25000000.0,116.0,R,"['Comedy Drama', '1970s', 'Biography', 'Writing and Writers', 'Non-Drama Biographies', 'Forgery', 'Relationships Gone Wrong', 'Infidelity', 'Paranoia', 'Addiction', 'Political']",Based on Real Life Events,Live Action,Dramatization,['United Kingdom'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bug,5.0,8302995.0,2007.0,4000000.0,102.0,R,"['Mental Illness', 'Returning Soldiers', 'Gulf War', 'Conspiracy Theory', 'Novel or Other Work Adapted by Author', 'Parasite', 'Psychological Horror']",Based on Play,Live Action,Contemporary Fiction,"['Germany', 'United States']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Redline,4.0,6881021.0,2007.0,26000000.0,95.0,PG-13,"['Auto Racing', 'Action Thriller', 'Famously Bad', 'Young Child Dealing with the Death of a Parent', 'Father’s Footsteps', 'Dysfunctional Family', 'Returning Soldiers', 'Organized Crime', 'Crime Boss', 'Money Troubles', 'Death of a Sibling', 'Kidnap', 'Rescue', 'Revenge', 'Romance', 'Development Hell']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
In the Valley of Elah,9.0,24489150.0,2007.0,23000000.0,121.0,R,"['Crime Drama', 'Missing Person', 'Returning Soldiers', 'Narcotics', 'Death of a Son or Daughter', 'Police Detective', 'Military Life', 'Military Police']",Based on Real Life Events,Live Action,Dramatization,['United States'],0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
Before the Devil Knows You're Dead,10.0,24909088.0,2007.0,18000000.0,117.0,R,"['Crime Drama', 'Dysfunctional Family', 'Money Troubles', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'White Collar Crime', 'Revenge', 'Blackmail', 'Narcotics', 'Drug Dealer']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Kite Runner,12.0,74180745.0,2007.0,20000000.0,125.0,PG-13,"['Life Drama', 'The Past Catching up with You', 'Set in Afghanistan', '2000s', 'Prologue', '1970s', 'Non-Chronological', 'Child Abuse', 'Adopted Family']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
P2,11.0,10186668.0,2007.0,3500000.0,98.0,R,['Isolation Horror'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
The Last Legion,8.0,25357771.0,2007.0,67000000.0,110.0,PG-13,"['Sword & Sorcerer', 'Action Adventure', 'Ancient Rome']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['France', 'United Kingdom', 'United States']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Lars and the Real Girl,10.0,11277119.0,2007.0,12500000.0,106.0,PG-13,"['Comedy Drama', 'Mental Illness', 'Romance', 'Life in a Small Town', 'Therapists / Therapy', 'Pregnant Women']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Lucky You,5.0,6521829.0,2007.0,55000000.0,124.0,PG-13,"['Gambling', 'Life Drama', 'Addiction', 'Dysfunctional Family', 'Romance', 'Relationships Gone Wrong', 'Redemption', 'Money Troubles', 'Loan Shark']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Perfect Holiday,12.0,5812781.0,2007.0,20000000.0,97.0,PG,"['Christmas', 'Divorcée Romance', 'Romance']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Who's Your Caddy?,7.0,5694308.0,2007.0,7000000.0,93.0,PG-13,"['Slobs vs. Snobs', 'Golf', 'African Americans', 'Sports Comedy', 'Famously Bad']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aqua Teen Hunger Force Colon Movie Film for Theaters,4.0,5520368.0,2007.0,750000.0,86.0,R,"['Genre Mashup', 'Scene in End Credits', 'Prologue']",Based on TV,Digital Animation,Science Fiction,['United States'],0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rescue Dawn,7.0,7037886.0,2007.0,10000000.0,126.0,PG-13,"['Vietnam War', 'War', 'Rescue', 'Escape', 'Hallucinations', 'C.I.A.', 'Action Adventure']",Based on Real Life Events,Live Action,Historical Fiction,"['Luxembourg', 'United States']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Paris, je t'aime",5.0,5175088.0,2007.0,13000000.0,120.0,R,"['Segments', 'Genre Mashup', 'Romance', 'LGBTQ+', 'Relationships Gone Wrong', 'Ensemble', 'Death of a Son or Daughter', 'Immigration']",Original Screenplay,Live Action,Contemporary Fiction,"['France', 'Germany', 'Switzerland']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Love in the Time of Cholera,11.0,31077418.0,2007.0,45000000.0,133.0,R,"['Romantic Drama', 'Romance', 'Love at First Sight', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Arranged Marriage', 'Widow/Widower', '1870s', '1890s', '1900s', 'Death of a Spouse or Fiancée / Fiancé']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Lookout,3.0,5555018.0,2007.0,16000000.0,99.0,R,"['Heist', 'Faulty Memory', 'Crime Drama', 'Blindness', 'Bank Robbery', 'Car Accident', 'Paralysis / Loss of a Limb', 'Kidnap']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Se jie,9.0,65167430.0,2007.0,15000000.0,158.0,NC-17,"['World War II', 'War', 'Foreign Language', 'Film Noir', 'Erotic Drama']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['China', 'United States']",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Talk to Me,7.0,4755905.0,2007.0,15000000.0,118.0,R,"['Biography', 'Radio Industry', 'Biographical Drama', 'Prison', 'Life on the Outside', '1960s', 'Political', 'African Americans', 'Washington, D.C.']",Based on Real Life Events,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kickin It Old Skool,4.0,4500147.0,2007.0,25700000.0,108.0,PG-13,"['Farcical / Slapstick Comedy', 'Famously Bad', 'Dancing', 'Coma', 'Talent Contest', 'Romance', 'Love Triangle', 'Relationships Gone Wrong', 'Money Troubles']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deux jours à Paris,8.0,14521665.0,2007.0,91000000.0,96.0,R,"['Screenplay Written By the Star', 'Directing Yourself', 'Comedy Drama', 'Romance', 'Vacation', 'Relationships Gone Wrong']",Original Screenplay,Live Action,Contemporary Fiction,"['France', 'Germany']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zwartboek,4.0,27238354.0,2007.0,22000000.0,145.0,R,"['World War II', 'Foreign Language', 'War', 'Political Thriller', '1940s', 'Nazi', 'Jewish', 'Resistance Fighter', 'Occupying Army', '1950s', 'Epilogue', 'Traitor', 'Romance', 'Romeo and Juliet Romance', 'Death of a Girlfriend / Boyfriend', 'Revenge', 'Undercover']",Based on Real Life Events,Live Action,Historical Fiction,"['Belgium', 'Germany', 'Netherlands', 'United Kingdom']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Ladron que roba a ladron,8.0,5273266.0,2007.0,1200000.0,99.0,PG-13,"['Screenplay Written By the Star', 'Action Comedy', 'Crime', 'Heist', 'Revenge', 'White Collar Crime', 'Confidence Men', 'Robin Hood Bandits']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunshine,7.0,32030610.0,2007.0,40000000.0,107.0,R,"['End of the World', 'Marooned', 'Psychological Thriller', 'Set in Outer Space', 'Surprise Twist', 'Mental Illness']",Original Screenplay,Live Action,Science Fiction,['United Kingdom'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
The Jane Austen Book Club,9.0,3575227.0,2007.0,6000000.0,106.0,PG-13,"['Romantic Drama', 'Romance', 'Relationships Gone Wrong', 'Infidelity']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Ultimate Gift,3.0,3438735.0,2007.0,9000000.0,118.0,PG,"['Faith-Based Film', 'Coming of Age', 'Inheritance', 'Terminal Illness', 'Faith-Based Drama', 'Romance', 'Relationships Gone Wrong', 'Cancer', 'Homeless']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
I’m Not There,11.0,12397613.0,2007.0,20000000.0,135.0,R,"['Biography', 'Musicians', 'Same Role, Multiple Actors', 'Biographical Drama', 'Segments', 'Non-Chronological', '1950s', '1960s', 'Singers', 'Folk Music', ""Rock 'n' Roll""]",Based on Real Life Events,Live Action,Dramatization,"['Germany', 'United States']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Things We Lost in the Fire,10.0,8120148.0,2007.0,16000000.0,119.0,R,"['Life Drama', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Single Parent', 'Addiction', 'Rehab / Former Addict', 'Off the Wagon / Relapse', 'Non-Chronological']",Original Screenplay,Live Action,Contemporary Fiction,"['United Kingdom', 'United States']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
